
AD	Europe/Andorra
AE	Asia/Dubai
AF	Asia/Kabul
AG	America/Antigua
AI	America/Anguilla
AL	Europe/Tirane
AM	Asia/Yerevan
AO	Africa/Luanda
AQ	Antarctica/Casey
AQ	Antarctica/Davis
AQ	Antarctica/DumontDUrville
AQ	Antarctica/Mawson
AQ	Antarctica/McMurdo
AQ	Antarctica/Palmer
AQ	Antarctica/Rothera
AQ	Antarctica/South_Pole
AQ	Antarctica/Syowa
AQ	Antarctica/Troll
AQ	Antarctica/Vostok
AR	America/Argentina/Buenos_Aires
AR	America/Argentina/Catamarca
AR	America/Argentina/ComodRivadavia
AR	America/Argentina/Cordoba
AR	America/Argentina/Jujuy
AR	America/Argentina/La_Rioja
AR	America/Argentina/Mendoza
AR	America/Argentina/Rio_Gallegos
AR	America/Argentina/Salta
AR	America/Argentina/San_Juan
AR	America/Argentina/San_Luis
AR	America/Argentina/Tucuman
AR	America/Argentina/Ushuaia
AR	America/Buenos_Aires
AR	America/Catamarca
AR	America/Cordoba
AR	America/Jujuy
AR	America/Mendoza
AR	America/Rosario
AS	Pacific/Pago_Pago
AT	Europe/Vienna
AU	Antarctica/Macquarie
AU	Australia/ACT
AU	Australia/Adelaide
AU	Australia/Brisbane
AU	Australia/Broken_Hill
AU	Australia/Canberra
AU	Australia/Currie
AU	Australia/Darwin
AU	Australia/Eucla
AU	Australia/Hobart
AU	Australia/LHI
AU	Australia/Lindeman
AU	Australia/Lord_Howe
AU	Australia/Melbourne
AU	Australia/North
AU	Australia/NSW
AU	Australia/Perth
AU	Australia/Queensland
AU	Australia/South
AU	Australia/Sydney
AU	Australia/Tasmania
AU	Australia/Victoria
AU	Australia/West
AU	Australia/Yancowinna
AW	America/Aruba
AX	Europe/Mariehamn
AZ	Asia/Baku
BA	Europe/Sarajevo
BB	America/Barbados
BD	Asia/Dacca
BD	Asia/Dhaka
BE	Europe/Brussels
BF	Africa/Ouagadougou
BG	Europe/Sofia
BH	Asia/Bahrain
BI	Africa/Bujumbura
BJ	Africa/Porto-Novo
BL	America/St_Barthelemy
BM	Atlantic/Bermuda
BN	Asia/Brunei
BO	America/La_Paz
BQ	America/Kralendijk
BR	America/Araguaina
BR	America/Bahia
BR	America/Belem
BR	America/Boa_Vista
BR	America/Campo_Grande
BR	America/Cuiaba
BR	America/Eirunepe
BR	America/Fortaleza
BR	America/Maceio
BR	America/Manaus
BR	America/Noronha
BR	America/Porto_Acre
BR	America/Porto_Velho
BR	America/Recife
BR	America/Rio_Branco
BR	America/Santarem
BR	America/Sao_Paulo
BR	Brazil/Acre
BR	Brazil/DeNoronha
BR	Brazil/East
BR	Brazil/West
BS	America/Nassau
BT	Asia/Thimbu
BT	Asia/Thimphu
BW	Africa/Gaborone
BY	Europe/Minsk
BZ	America/Belize
CA	America/Atikokan
CA	America/Blanc-Sablon
CA	America/Cambridge_Bay
CA	America/Coral_Harbour
CA	America/Creston
CA	America/Dawson
CA	America/Dawson_Creek
CA	America/Edmonton
CA	America/Fort_Nelson
CA	America/Glace_Bay
CA	America/Goose_Bay
CA	America/Halifax
CA	America/Inuvik
CA	America/Iqaluit
CA	America/Moncton
CA	America/Montreal
CA	America/Nipigon
CA	America/Pangnirtung
CA	America/Rainy_River
CA	America/Rankin_Inlet
CA	America/Regina
CA	America/Resolute
CA	America/St_Johns
CA	America/Swift_Current
CA	America/Thunder_Bay
CA	America/Toronto
CA	America/Vancouver
CA	America/Whitehorse
CA	America/Winnipeg
CA	America/Yellowknife
CA	Canada/Atlantic
CA	Canada/Central
CA	Canada/Eastern
CA	Canada/Mountain
CA	Canada/Newfoundland
CA	Canada/Pacific
CA	Canada/Saskatchewan
CA	Canada/Yukon
CC	Indian/Cocos
CD	Africa/Kinshasa
CD	Africa/Lubumbashi
CF	Africa/Bangui
CG	Africa/Brazzaville
CH	Europe/Zurich
CI	Africa/Abidjan
CK	Pacific/Rarotonga
CL	America/Punta_Arenas
CL	America/Santiago
CL	Chile/Continental
CL	Chile/EasterIsland
CL	Pacific/Easter
CM	Africa/Douala
CN	Asia/Chongqing
CN	Asia/Chungking
CN	Asia/Harbin
CN	Asia/Kashgar
CN	Asia/Shanghai
CN	Asia/Urumqi
CN	PRC
CO	America/Bogota
CR	America/Costa_Rica
CU	America/Havana
CU	Cuba
CV	Atlantic/Cape_Verde
CW	America/Curacao
CX	Indian/Christmas
CY	Asia/Famagusta
CY	Asia/Nicosia
CY	Europe/Nicosia
CZ	Europe/Prague
DE	Europe/Berlin
DE	Europe/Busingen
DJ	Africa/Djibouti
DK	Europe/Copenhagen
DM	America/Dominica
DO	America/Santo_Domingo
DZ	Africa/Algiers
EC	America/Guayaquil
EC	Pacific/Galapagos
EE	Europe/Tallinn
EG	Africa/Cairo
EG	Egypt
EH	Africa/El_Aaiun
ER	Africa/Asmara
ER	Africa/Asmera
ES	Africa/Ceuta
ES	Atlantic/Canary
ES	Europe/Madrid
ET	Africa/Addis_Ababa
FI	Europe/Helsinki
FJ	Pacific/Fiji
FK	Atlantic/Stanley
FM	Pacific/Chuuk
FM	Pacific/Kosrae
FM	Pacific/Pohnpei
FM	Pacific/Ponape
FM	Pacific/Truk
FM	Pacific/Yap
FO	Atlantic/Faeroe
FO	Atlantic/Faroe
FR	Europe/Paris
GA	Africa/Libreville
GB	Europe/Belfast
GB	Europe/London
GB	GB
GB	GB-Eire
GD	America/Grenada
GE	Asia/Tbilisi
GF	America/Cayenne
GG	Europe/Guernsey
GH	Africa/Accra
GI	Europe/Gibraltar
GL	America/Danmarkshavn
GL	America/Godthab
GL	America/Nuuk
GL	America/Scoresbysund
GL	America/Thule
GM	Africa/Banjul
GN	Africa/Conakry
GP	America/Guadeloupe
GQ	Africa/Malabo
GR	Europe/Athens
GS	Atlantic/South_Georgia
GT	America/Guatemala
GU	Pacific/Guam
GW	Africa/Bissau
GY	America/Guyana
HK	Asia/Hong_Kong
HK	Hongkong
HN	America/Tegucigalpa
HR	Europe/Zagreb
HT	America/Port-au-Prince
HU	Europe/Budapest
ID	Asia/Jakarta
ID	Asia/Jayapura
ID	Asia/Makassar
ID	Asia/Pontianak
ID	Asia/Ujung_Pandang
IE	Eire
IE	Europe/Dublin
IL	Asia/Jerusalem
IL	Asia/Tel_Aviv
IL	Israel
IM	Europe/Isle_of_Man
IN	Asia/Calcutta
IN	Asia/Kolkata
IO	Indian/Chagos
IQ	Asia/Baghdad
IR	Asia/Tehran
IR	Iran
IS	Atlantic/Reykjavik
IS	Iceland
IT	Europe/Rome
JE	Europe/Jersey
JM	America/Jamaica
JM	Jamaica
JO	Asia/Amman
JP	Asia/Tokyo
JP	Japan
KE	Africa/Nairobi
KG	Asia/Bishkek
KH	Asia/Phnom_Penh
KI	Pacific/Enderbury
KI	Pacific/Kiritimati
KI	Pacific/Tarawa
KM	Indian/Comoro
KN	America/St_Kitts
KP	Asia/Pyongyang
KR	Asia/Seoul
KR	ROK
KW	Asia/Kuwait
KY	America/Cayman
KZ	Asia/Almaty
KZ	Asia/Aqtau
KZ	Asia/Aqtobe
KZ	Asia/Atyrau
KZ	Asia/Oral
KZ	Asia/Qostanay
KZ	Asia/Qyzylorda
LA	Asia/Vientiane
LB	Asia/Beirut
LC	America/St_Lucia
LI	Europe/Vaduz
LK	Asia/Colombo
LR	Africa/Monrovia
LS	Africa/Maseru
LT	Europe/Vilnius
LU	Europe/Luxembourg
LV	Europe/Riga
LY	Africa/Tripoli
LY	Libya
MA	Africa/Casablanca
MC	Europe/Monaco
MD	Europe/Chisinau
MD	Europe/Tiraspol
ME	Europe/Podgorica
MF	America/Marigot
MG	Indian/Antananarivo
MH	Kwajalein
MH	Pacific/Kwajalein
MH	Pacific/Majuro
MK	Europe/Skopje
ML	Africa/Bamako
ML	Africa/Timbuktu
MM	Asia/Rangoon
MM	Asia/Yangon
MN	Asia/Choibalsan
MN	Asia/Hovd
MN	Asia/Ulaanbaatar
MN	Asia/Ulan_Bator
MO	Asia/Macao
MO	Asia/Macau
MP	Pacific/Saipan
MQ	America/Martinique
MR	Africa/Nouakchott
MS	America/Montserrat
MT	Europe/Malta
MU	Indian/Mauritius
MV	Indian/Maldives
MW	Africa/Blantyre
MX	America/Bahia_Banderas
MX	America/Cancun
MX	America/Chihuahua
MX	America/Ensenada
MX	America/Hermosillo
MX	America/Matamoros
MX	America/Mazatlan
MX	America/Merida
MX	America/Mexico_City
MX	America/Monterrey
MX	America/Ojinaga
MX	America/Santa_Isabel
MX	America/Tijuana
MX	Mexico/BajaNorte
MX	Mexico/BajaSur
MX	Mexico/General
MY	Asia/Kuala_Lumpur
MY	Asia/Kuching
MZ	Africa/Maputo
NA	Africa/Windhoek
NC	Pacific/Noumea
NE	Africa/Niamey
NF	Pacific/Norfolk
NG	Africa/Lagos
NI	America/Managua
NL	Europe/Amsterdam
NO	Europe/Oslo
NP	Asia/Kathmandu
NP	Asia/Katmandu
NR	Pacific/Nauru
NU	Pacific/Niue
NZ	NZ
NZ	NZ-CHAT
NZ	Pacific/Auckland
NZ	Pacific/Chatham
OM	Asia/Muscat
PA	America/Panama
PE	America/Lima
PF	Pacific/Gambier
PF	Pacific/Marquesas
PF	Pacific/Tahiti
PG	Pacific/Bougainville
PG	Pacific/Port_Moresby
PH	Asia/Manila
PK	Asia/Karachi
PL	Europe/Warsaw
PL	Poland
PM	America/Miquelon
PN	Pacific/Pitcairn
PR	America/Puerto_Rico
PS	Asia/Gaza
PS	Asia/Hebron
PT	Atlantic/Azores
PT	Atlantic/Madeira
PT	Europe/Lisbon
PT	Portugal
PW	Pacific/Palau
PY	America/Asuncion
QA	Asia/Qatar
RE	Indian/Reunion
RO	Europe/Bucharest
RS	Europe/Belgrade
RU	Asia/Anadyr
RU	Asia/Barnaul
RU	Asia/Chita
RU	Asia/Irkutsk
RU	Asia/Kamchatka
RU	Asia/Khandyga
RU	Asia/Krasnoyarsk
RU	Asia/Magadan
RU	Asia/Novokuznetsk
RU	Asia/Novosibirsk
RU	Asia/Omsk
RU	Asia/Sakhalin
RU	Asia/Srednekolymsk
RU	Asia/Tomsk
RU	Asia/Ust-Nera
RU	Asia/Vladivostok
RU	Asia/Yakutsk
RU	Asia/Yekaterinburg
RU	Europe/Astrakhan
RU	Europe/Kaliningrad
RU	Europe/Kirov
RU	Europe/Moscow
RU	Europe/Samara
RU	Europe/Saratov
RU	Europe/Ulyanovsk
RU	Europe/Volgograd
RU	W-SU
RW	Africa/Kigali
SA	Asia/Riyadh
SB	Pacific/Guadalcanal
SC	Indian/Mahe
SD	Africa/Khartoum
SE	Europe/Stockholm
SG	Asia/Singapore
SG	Singapore
SH	Atlantic/St_Helena
SI	Europe/Ljubljana
SJ	Arctic/Longyearbyen
SJ	Atlantic/Jan_Mayen
SK	Europe/Bratislava
SL	Africa/Freetown
SM	Europe/San_Marino
SN	Africa/Dakar
SO	Africa/Mogadishu
SR	America/Paramaribo
SS	Africa/Juba
ST	Africa/Sao_Tome
SV	America/El_Salvador
SX	America/Lower_Princes
SY	Asia/Damascus
SZ	Africa/Mbabane
TC	America/Grand_Turk
TD	Africa/Ndjamena
TF	Indian/Kerguelen
TG	Africa/Lome
TH	Asia/Bangkok
TJ	Asia/Dushanbe
TK	Pacific/Fakaofo
TL	Asia/Dili
TM	Asia/Ashgabat
TM	Asia/Ashkhabad
TN	Africa/Tunis
TO	Pacific/Tongatapu
TR	Asia/Istanbul
TR	Europe/Istanbul
TR	Turkey
TT	America/Port_of_Spain
TV	Pacific/Funafuti
TW	Asia/Taipei
TW	ROC
TZ	Africa/Dar_es_Salaam
UA	Europe/Kiev
UA	Europe/Simferopol
UA	Europe/Uzhgorod
UA	Europe/Zaporozhye
UG	Africa/Kampala
UM	Pacific/Johnston
UM	Pacific/Midway
UM	Pacific/Wake
US	America/Adak
US	America/Anchorage
US	America/Atka
US	America/Boise
US	America/Chicago
US	America/Denver
US	America/Detroit
US	America/Fort_Wayne
US	America/Indiana/Indianapolis
US	America/Indiana/Knox
US	America/Indiana/Marengo
US	America/Indiana/Petersburg
US	America/Indiana/Tell_City
US	America/Indiana/Vevay
US	America/Indiana/Vincennes
US	America/Indiana/Winamac
US	America/Indianapolis
US	America/Juneau
US	America/Kentucky/Louisville
US	America/Kentucky/Monticello
US	America/Knox_IN
US	America/Los_Angeles
US	America/Louisville
US	America/Menominee
US	America/Metlakatla
US	America/New_York
US	America/Nome
US	America/North_Dakota/Beulah
US	America/North_Dakota/Center
US	America/North_Dakota/New_Salem
US	America/Phoenix
US	America/Shiprock
US	America/Sitka
US	America/Yakutat
US	Navajo
US	Pacific/Honolulu
US	US/Alaska
US	US/Aleutian
US	US/Arizona
US	US/Central
US	US/East-Indiana
US	US/Eastern
US	US/Hawaii
US	US/Indiana-Starke
US	US/Michigan
US	US/Mountain
US	US/Pacific
UY	America/Montevideo
UZ	Asia/Samarkand
UZ	Asia/Tashkent
VA	Europe/Vatican
VC	America/St_Vincent
VE	America/Caracas
VG	America/Tortola
VI	America/St_Thomas
VI	America/Virgin
VN	Asia/Ho_Chi_Minh
VN	Asia/Saigon
VU	Pacific/Efate
WF	Pacific/Wallis
WS	Pacific/Apia
WS	Pacific/Samoa
WS	US/Samoa
YE	Asia/Aden
YT	Indian/Mayotte
ZA	Africa/Johannesburg
ZM	Africa/Lusaka
ZW	Africa/Harare
